id,GenderSelect,Country,Age,EmploymentStatus,CurrentJobTitleSelect,TitleFit,PastJobTitlesSelect,CurrentEmployerType,FormalEducation,MajorSelect,Tenure,FirstTrainingSelect,EmployerIndustry,EmployerSize,EmployerSizeChange,EmployerMLTime,EmployerSearchMethod,UniversityImportance,JobFunctionSelect,RemoteWork,CompensationAmount,CompensationCurrency
1854,Male,Malaysia,45,Employed full-time,Engineer,Poorly,Programmer,Employed by government,Bachelor's degree,Computer Science,6 to 10 years,"Online courses (coursera, udemy, edx, etc.)",Government,500 to 999 employees,Decreased significantly,3-5 years,A general-purpose job board,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Rarely,160000,MYR
1855,Male,United States,31,Employed full-time,Scientist/Researcher,Poorly,Researcher,"Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Master's degree,Engineering (non-computer focused),More than 10 years,Self-taught,Other,20 to 99 employees,Stayed the same,3-5 years,"A friend, family member, or former colleague told me",Important,Build prototypes to explore applying machine learning to new areas,Sometimes,100000,USD
1856,Male,United States,49,Employed full-time,Other,Fine,"DBA/Database Engineer,Programmer,Software Developer/Software Engineer,Other",Employed by college or university,Master's degree,A humanities discipline,More than 10 years,Self-taught,Academic,"5,000 to 9,999 employees",Stayed the same,6-10 years,I was contacted directly by someone at the company (e.g. internal recruiter),NA,NA,NA,NA,NA
1857,Male,Other,37,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Fine,"Computer Scientist,Data Analyst,Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Master's degree,Computer Science,More than 10 years,Self-taught,Financial,NA,NA,NA,NA,Somewhat important,Analyze and understand data to influence product or business decisions,Most of the time,24000,EUR
1858,Male,United Kingdom,29,Employed full-time,Computer Scientist,Perfectly,I haven't started working yet,Employed by college or university,Master's degree,Computer Science,3 to 5 years,Kaggle competitions,Academic,500 to 999 employees,Stayed the same,More than 10 years,"A friend, family member, or former colleague told me",Very important,Build prototypes to explore applying machine learning to new areas,Rarely,16000,USD
1859,Male,Other,42,Employed full-time,Data Analyst,Poorly,"Data Miner,Engineer,Statistician",Employed by college or university,Master's degree,"Information technology, networking, or system administration",Less than a year,"Online courses (coursera, udemy, edx, etc.)",Academic,20 to 99 employees,Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Most of the time,200000,MAD
1860,Male,United States,37,Employed full-time,Machine Learning Engineer,Fine,"Business Analyst,Computer Scientist,Data Analyst,Engineer,Machine Learning Engineer,Operations Research Practitioner,Predictive Modeler,Researcher,Software Developer/Software Engineer",Employed by a company that performs advanced analytics,Master's degree,NA,NA,Self-taught,Military/Security,"10,000 or more employees",Stayed the same,More than 10 years,I visited the company's Web site and found a job listing there,Very important,Build and/or run a machine learning service that operationally improves your product or workflows,NA,200000,USD
1861,Male,France,30,Employed full-time,Scientist/Researcher,Perfectly,"Computer Scientist,Data Analyst,Data Miner,Data Scientist,Engineer,Machine Learning Engineer,Researcher,Software Developer/Software Engineer,Statistician","Employed by professional services/consulting firm,Employed by company that makes advanced analytic software,Employed by a company that performs advanced analytics",Doctoral degree,Physics,6 to 10 years,University courses,Manufacturing,20 to 99 employees,Increased slightly,3-5 years,Some other way,Important,Build prototypes to explore applying machine learning to new areas,Sometimes,48000,EUR
1862,Female,United States,42,"Independent contractor, freelancer, or self-employed",Other,Fine,"Business Analyst,Data Analyst,Other",Employed by company that makes advanced analytic software,Master's degree,Physics,More than 10 years,University courses,Technology,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Always,120000,USD
1863,Female,Portugal,32,Employed full-time,Other,Poorly,"Business Analyst,Data Scientist,Other",Employed by a company that doesn't perform advanced analytics,Master's degree,Physics,Less than a year,"Online courses (coursera, udemy, edx, etc.)",Telecommunications,"1,000 to 4,999 employees",Increased slightly,3-5 years,Some other way,Very important,Analyze and understand data to influence product or business decisions,Sometimes,45000,EUR
1864,Male,Brazil,35,Employed full-time,Statistician,Fine,"Predictive Modeler,Researcher,Statistician",Employed by government,Doctoral degree,A social science,More than 10 years,University courses,Government,"1,000 to 4,999 employees",Stayed the same,Don't know,"A friend, family member, or former colleague told me",Important,Analyze and understand data to influence product or business decisions,Never,90000,USD
1865,Male,United States,53,Employed full-time,Researcher,Fine,Researcher,Employed by college or university,Doctoral degree,I never declared a major,More than 10 years,Self-taught,Academic,"5,000 to 9,999 employees",Stayed the same,3-5 years,Some other way,Very important,Other,Sometimes,NA,NA
1866,Male,Netherlands,57,"Independent contractor, freelancer, or self-employed",Predictive Modeler,Perfectly,"Business Analyst,Data Analyst,Data Miner,Predictive Modeler,Researcher,Software Developer/Software Engineer",Self-employed,Doctoral degree,Management information systems,More than 10 years,University courses,Mix of fields,NA,NA,NA,NA,Very important,Analyze and understand data to influence product or business decisions,Always,100000,EUR
1867,Male,Canada,36,Employed part-time,Predictive Modeler,Fine,"Computer Scientist,Researcher",Employed by college or university,Master's degree,Computer Science,6 to 10 years,University courses,Academic,10 to 19 employees,Increased slightly,More than 10 years,"A friend, family member, or former colleague told me",Very important,Research that advances the state of the art of machine learning,Sometimes,50000,CAD
1868,Male,India,42,Employed full-time,Other,Poorly,Software Developer/Software Engineer,Employed by professional services/consulting firm,Bachelor's degree,Engineering (non-computer focused),3 to 5 years,"Online courses (coursera, udemy, edx, etc.)",Technology,"10,000 or more employees",Stayed the same,6-10 years,An external recruiter or headhunter,Important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,2600000,INR
1869,A different identity,Argentina,33,Retired,Data Analyst,Perfectly,"Machine Learning Engineer,Predictive Modeler",Employed by college or university,I did not complete any formal education past high school,NA,3 to 5 years,University courses,Internet-based,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870,Male,Brazil,30,"Independent contractor, freelancer, or self-employed",Software Developer/Software Engineer,Fine,"Data Analyst,Data Miner,Data Scientist,DBA/Database Engineer,Programmer,Software Developer/Software Engineer",Employed by government,Professional degree,NA,3 to 5 years,University courses,Government,NA,NA,NA,NA,Important,"Build and/or run the data infrastructure that your business uses for storing, analyzing, and operationalizing data",Sometimes,30000,BRL
1871,Female,Other,23,Employed full-time,Software Developer/Software Engineer,Fine,"Programmer,Software Developer/Software Engineer",Employed by professional services/consulting firm,Bachelor's degree,"Information technology, networking, or system administration",Less than a year,University courses,Technology,10 to 19 employees,Decreased significantly,1-2 years,I was contacted directly by someone at the company (e.g. internal recruiter),NA,NA,NA,NA,NA
1872,Male,United Kingdom,55,Employed full-time,Statistician,Fine,"Business Analyst,Data Analyst,Data Scientist,Statistician",Employed by a company that performs advanced analytics,Master's degree,A social science,More than 10 years,Work,Hospitality/Entertainment/Sports,"5,000 to 9,999 employees",Decreased significantly,6-10 years,An external recruiter or headhunter,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,105000,GBP
1873,Male,United States,26,Employed full-time,Data Analyst,Poorly,Researcher,Employed by professional services/consulting firm,Master's degree,Mathematics or statistics,1 to 2 years,"Online courses (coursera, udemy, edx, etc.)",Financial,"10,000 or more employees",Increased slightly,Less than one year,Some other way,Somewhat important,Analyze and understand data to influence product or business decisions,Sometimes,69500,NA
1874,Male,United States,33,Employed full-time,Business Analyst,Fine,"Business Analyst,Data Analyst,Predictive Modeler,Software Developer/Software Engineer",Employed by a company that doesn't perform advanced analytics,Master's degree,Electrical Engineering,6 to 10 years,University courses,Pharmaceutical,"10,000 or more employees",Increased slightly,3-5 years,"A friend, family member, or former colleague told me",Very important,Analyze and understand data to influence product or business decisions,Sometimes,NA,NA
1875,Male,NA,63,"Independent contractor, freelancer, or self-employed",Machine Learning Engineer,Fine,"Data Miner,Machine Learning Engineer,Predictive Modeler,Software Developer/Software Engineer",Self-employed,Master's degree,Electrical Engineering,More than 10 years,Self-taught,Other,NA,NA,NA,NA,Somewhat important,Build and/or run a machine learning service that operationally improves your product or workflows,Most of the time,160000,USD
