id,Activity,Time
2260,TimeVisualizing,20
2261,TimeVisualizing,10
2262,TimeVisualizing,10
2263,TimeVisualizing,5
2264,TimeVisualizing,NA
2265,TimeVisualizing,10
2266,TimeVisualizing,NA
2267,TimeVisualizing,20
2268,TimeVisualizing,10
2269,TimeVisualizing,10
2270,TimeVisualizing,NA
2271,TimeVisualizing,20
2272,TimeVisualizing,10
2273,TimeVisualizing,15
2274,TimeVisualizing,30
2275,TimeVisualizing,NA
2276,TimeVisualizing,10
2277,TimeVisualizing,10
2278,TimeVisualizing,20
2279,TimeVisualizing,5
2280,TimeVisualizing,10
2281,TimeVisualizing,15
2282,TimeVisualizing,30
2283,TimeVisualizing,NA
2284,TimeVisualizing,0
2285,TimeVisualizing,NA
2286,TimeVisualizing,10
2287,TimeVisualizing,10
2288,TimeVisualizing,25
2289,TimeVisualizing,NA
2290,TimeVisualizing,20
2291,TimeVisualizing,20
2292,TimeVisualizing,30
2293,TimeVisualizing,20
2294,TimeVisualizing,NA
2295,TimeVisualizing,5
2296,TimeVisualizing,NA
2297,TimeVisualizing,15
2298,TimeVisualizing,20
2299,TimeVisualizing,8
2300,TimeVisualizing,10
2301,TimeVisualizing,NA
2302,TimeVisualizing,20
2303,TimeVisualizing,10
2304,TimeVisualizing,10
2305,TimeVisualizing,10
2306,TimeVisualizing,NA
2307,TimeVisualizing,NA
2308,TimeVisualizing,0
2309,TimeVisualizing,20
2310,TimeVisualizing,20
2311,TimeVisualizing,NA
2312,TimeVisualizing,0
2313,TimeVisualizing,NA
2314,TimeVisualizing,0
2315,TimeVisualizing,10
2316,TimeVisualizing,10
2317,TimeVisualizing,30
2318,TimeVisualizing,10
2319,TimeVisualizing,30
2320,TimeVisualizing,NA
2321,TimeVisualizing,10
2322,TimeVisualizing,10
2323,TimeVisualizing,20
2324,TimeVisualizing,NA
2325,TimeVisualizing,20
2326,TimeVisualizing,5
2327,TimeVisualizing,20
2328,TimeVisualizing,NA
2329,TimeVisualizing,20
2330,TimeVisualizing,45
2331,TimeVisualizing,3
2332,TimeVisualizing,20
2333,TimeVisualizing,10
2334,TimeVisualizing,20
2335,TimeVisualizing,20
2336,TimeVisualizing,NA
2337,TimeVisualizing,10
2338,TimeVisualizing,NA
2339,TimeVisualizing,0
2340,TimeVisualizing,NA
2341,TimeVisualizing,10
2342,TimeVisualizing,NA
2343,TimeVisualizing,5
2344,TimeVisualizing,30
2345,TimeVisualizing,10
2346,TimeVisualizing,10
2347,TimeVisualizing,NA
2348,TimeVisualizing,20
2349,TimeVisualizing,NA
2350,TimeVisualizing,10
2351,TimeVisualizing,NA
2352,TimeVisualizing,NA
2353,TimeVisualizing,0
2354,TimeVisualizing,10
2355,TimeVisualizing,25
2356,TimeVisualizing,10
2357,TimeVisualizing,NA
2358,TimeVisualizing,10
2359,TimeVisualizing,20
2360,TimeVisualizing,10
2361,TimeVisualizing,10
2362,TimeVisualizing,NA
2363,TimeVisualizing,10
2364,TimeVisualizing,10
2365,TimeVisualizing,10
2366,TimeVisualizing,0
2367,TimeVisualizing,NA
2368,TimeVisualizing,5
2369,TimeVisualizing,30
2370,TimeVisualizing,NA
2371,TimeVisualizing,0
2372,TimeVisualizing,20
2373,TimeVisualizing,NA
2374,TimeVisualizing,NA
2375,TimeVisualizing,10
2376,TimeVisualizing,10
2377,TimeVisualizing,20
2378,TimeVisualizing,15
2379,TimeVisualizing,30
2380,TimeVisualizing,20
2381,TimeVisualizing,5
2382,TimeVisualizing,5
2383,TimeVisualizing,40
2384,TimeVisualizing,0
2385,TimeVisualizing,5
2386,TimeVisualizing,NA
2387,TimeVisualizing,20
2388,TimeVisualizing,NA
2389,TimeVisualizing,10
2390,TimeVisualizing,25
2391,TimeVisualizing,10
2392,TimeVisualizing,NA
2393,TimeVisualizing,5
2394,TimeVisualizing,5
2395,TimeVisualizing,0
2396,TimeVisualizing,5
2397,TimeVisualizing,20
2398,TimeVisualizing,0
2399,TimeVisualizing,20
2400,TimeVisualizing,NA
2401,TimeVisualizing,0
2402,TimeVisualizing,0
2403,TimeVisualizing,10
2404,TimeVisualizing,10
2405,TimeVisualizing,10
2406,TimeVisualizing,30
2407,TimeVisualizing,20
2408,TimeVisualizing,0
2409,TimeVisualizing,20
2410,TimeVisualizing,5
2411,TimeVisualizing,NA
2412,TimeVisualizing,10
2413,TimeVisualizing,30
2414,TimeVisualizing,15
2415,TimeVisualizing,10
2416,TimeVisualizing,10
2417,TimeVisualizing,15
2418,TimeVisualizing,10
2419,TimeVisualizing,10
2420,TimeVisualizing,NA
2421,TimeVisualizing,NA
2422,TimeVisualizing,10
2423,TimeVisualizing,10
2424,TimeVisualizing,0
2425,TimeVisualizing,15
2426,TimeVisualizing,10
2427,TimeVisualizing,NA
2428,TimeVisualizing,NA
2429,TimeVisualizing,20
2430,TimeVisualizing,NA
2431,TimeVisualizing,0
2432,TimeVisualizing,10
2433,TimeVisualizing,NA
2434,TimeVisualizing,5
2435,TimeVisualizing,10
2436,TimeVisualizing,25
2437,TimeVisualizing,NA
2438,TimeVisualizing,0
2439,TimeVisualizing,0
2440,TimeVisualizing,40
2441,TimeVisualizing,NA
2442,TimeVisualizing,NA
2443,TimeVisualizing,0
2444,TimeVisualizing,NA
2445,TimeVisualizing,10
2446,TimeVisualizing,5
2447,TimeVisualizing,3
2448,TimeVisualizing,20
2449,TimeVisualizing,50
2450,TimeVisualizing,30
2451,TimeVisualizing,NA
2452,TimeVisualizing,NA
2453,TimeVisualizing,NA
2454,TimeVisualizing,10
2455,TimeVisualizing,NA
2456,TimeVisualizing,10
2457,TimeVisualizing,NA
2458,TimeVisualizing,15
2459,TimeVisualizing,10
2460,TimeVisualizing,20
2461,TimeVisualizing,10
2462,TimeVisualizing,10
2463,TimeVisualizing,20
2464,TimeVisualizing,NA
2465,TimeVisualizing,30
2466,TimeVisualizing,5
2467,TimeVisualizing,NA
2468,TimeVisualizing,15
2469,TimeVisualizing,NA
2470,TimeVisualizing,5
2471,TimeVisualizing,10
2472,TimeVisualizing,NA
2473,TimeVisualizing,10
2474,TimeVisualizing,5
2475,TimeVisualizing,10
2476,TimeVisualizing,0
2477,TimeVisualizing,15
2478,TimeVisualizing,10
2479,TimeVisualizing,5
2480,TimeVisualizing,10
2481,TimeVisualizing,20
2482,TimeVisualizing,5
2483,TimeVisualizing,5
2484,TimeVisualizing,NA
2485,TimeVisualizing,NA
2486,TimeVisualizing,NA
2487,TimeVisualizing,NA
2488,TimeVisualizing,NA
2489,TimeVisualizing,NA
2490,TimeVisualizing,10
2491,TimeVisualizing,NA
2492,TimeVisualizing,30
2493,TimeVisualizing,NA
2494,TimeVisualizing,NA
2495,TimeVisualizing,25
2496,TimeVisualizing,NA
2497,TimeVisualizing,NA
2498,TimeVisualizing,NA
2499,TimeVisualizing,NA
2500,TimeVisualizing,NA
2501,TimeVisualizing,NA
2502,TimeVisualizing,NA
2503,TimeVisualizing,NA
2504,TimeVisualizing,20
2505,TimeVisualizing,NA
2506,TimeVisualizing,NA
2507,TimeVisualizing,10
2508,TimeVisualizing,5
2509,TimeVisualizing,10
2510,TimeVisualizing,0
2511,TimeVisualizing,NA
2512,TimeVisualizing,NA
2513,TimeVisualizing,20
2514,TimeVisualizing,NA
2515,TimeVisualizing,20
2516,TimeVisualizing,NA
2517,TimeVisualizing,NA
2518,TimeVisualizing,10
2519,TimeVisualizing,NA
2520,TimeVisualizing,5
2521,TimeVisualizing,NA
2522,TimeVisualizing,0
2523,TimeVisualizing,20
2524,TimeVisualizing,0
2525,TimeVisualizing,NA
2526,TimeVisualizing,0
2527,TimeVisualizing,NA
2528,TimeVisualizing,25
2529,TimeVisualizing,NA
2530,TimeVisualizing,5
2531,TimeVisualizing,NA
2532,TimeVisualizing,NA
2533,TimeVisualizing,NA
2534,TimeVisualizing,NA
2535,TimeVisualizing,NA
2536,TimeVisualizing,10
2537,TimeVisualizing,10
2538,TimeVisualizing,NA
2539,TimeVisualizing,NA
2540,TimeVisualizing,NA
2541,TimeVisualizing,NA
2542,TimeVisualizing,NA
2543,TimeVisualizing,10
2544,TimeVisualizing,NA
2545,TimeVisualizing,NA
2546,TimeVisualizing,NA
2547,TimeVisualizing,NA
2548,TimeVisualizing,NA
2549,TimeVisualizing,6
2550,TimeVisualizing,20
2551,TimeVisualizing,15
2552,TimeVisualizing,NA
2553,TimeVisualizing,NA
2554,TimeVisualizing,NA
2555,TimeVisualizing,NA
2556,TimeVisualizing,25
2557,TimeVisualizing,NA
2558,TimeVisualizing,NA
2559,TimeVisualizing,NA
2560,TimeVisualizing,0
2561,TimeVisualizing,NA
2562,TimeVisualizing,NA
2563,TimeVisualizing,10
2564,TimeVisualizing,0
2565,TimeVisualizing,NA
2566,TimeVisualizing,NA
2567,TimeVisualizing,NA
2568,TimeVisualizing,NA
2569,TimeVisualizing,NA
2570,TimeVisualizing,NA
2571,TimeVisualizing,NA
2572,TimeVisualizing,NA
2573,TimeVisualizing,NA
2574,TimeVisualizing,NA
2575,TimeVisualizing,NA
2576,TimeVisualizing,NA
2577,TimeVisualizing,10
2578,TimeVisualizing,20
2579,TimeVisualizing,1
2580,TimeVisualizing,NA
2581,TimeVisualizing,NA
2582,TimeVisualizing,5
2583,TimeVisualizing,10
2584,TimeVisualizing,0
2585,TimeVisualizing,NA
2586,TimeVisualizing,NA
2587,TimeVisualizing,NA
2588,TimeVisualizing,NA
2589,TimeVisualizing,10
2590,TimeVisualizing,NA
2591,TimeVisualizing,NA
2592,TimeVisualizing,15
2593,TimeVisualizing,0
2594,TimeVisualizing,10
2595,TimeVisualizing,5
2596,TimeVisualizing,NA
2597,TimeVisualizing,NA
2598,TimeVisualizing,NA
2599,TimeVisualizing,10
2600,TimeVisualizing,NA
2601,TimeVisualizing,NA
2602,TimeVisualizing,NA
2603,TimeVisualizing,NA
2604,TimeVisualizing,NA
2605,TimeVisualizing,NA
2606,TimeVisualizing,NA
2607,TimeVisualizing,NA
2608,TimeVisualizing,NA
2609,TimeVisualizing,NA
2610,TimeVisualizing,NA
2611,TimeVisualizing,30
2612,TimeVisualizing,NA
2613,TimeVisualizing,NA
2614,TimeVisualizing,10
2615,TimeVisualizing,NA
2616,TimeVisualizing,10
2617,TimeVisualizing,NA
2618,TimeVisualizing,NA
2619,TimeVisualizing,10
2620,TimeVisualizing,NA
2621,TimeVisualizing,NA
2622,TimeVisualizing,NA
2623,TimeVisualizing,20
2624,TimeVisualizing,NA
2625,TimeVisualizing,0
2626,TimeVisualizing,10
2627,TimeVisualizing,10
2628,TimeVisualizing,NA
2629,TimeVisualizing,NA
2630,TimeVisualizing,NA
2631,TimeVisualizing,15
2632,TimeVisualizing,4
2633,TimeVisualizing,NA
2634,TimeVisualizing,NA
2635,TimeVisualizing,10
2636,TimeVisualizing,10
2637,TimeVisualizing,NA
2638,TimeVisualizing,NA
2639,TimeVisualizing,NA
2640,TimeVisualizing,5
2641,TimeVisualizing,NA
2642,TimeVisualizing,NA
2643,TimeVisualizing,NA
2644,TimeVisualizing,NA
2645,TimeVisualizing,80
2646,TimeVisualizing,NA
2647,TimeVisualizing,NA
2648,TimeVisualizing,NA
2649,TimeVisualizing,NA
2650,TimeVisualizing,NA
2651,TimeVisualizing,50
2652,TimeVisualizing,NA
2653,TimeVisualizing,5
2654,TimeVisualizing,NA
2655,TimeVisualizing,0
2656,TimeVisualizing,20
2657,TimeVisualizing,NA
2658,TimeVisualizing,NA
2659,TimeVisualizing,NA
2660,TimeVisualizing,NA
2661,TimeVisualizing,10
2662,TimeVisualizing,NA
2663,TimeVisualizing,15
2664,TimeVisualizing,NA
2665,TimeVisualizing,20
2666,TimeVisualizing,10
2667,TimeVisualizing,NA
2668,TimeVisualizing,5
2669,TimeVisualizing,5
2670,TimeVisualizing,0
2671,TimeVisualizing,NA
2672,TimeVisualizing,NA
2673,TimeVisualizing,NA
2674,TimeVisualizing,NA
2675,TimeVisualizing,NA
2676,TimeVisualizing,NA
2677,TimeVisualizing,10
2678,TimeVisualizing,NA
2679,TimeVisualizing,10
2680,TimeVisualizing,10
2681,TimeVisualizing,15
2682,TimeVisualizing,NA
2683,TimeVisualizing,0
2684,TimeVisualizing,NA
2685,TimeVisualizing,20
2686,TimeVisualizing,NA
2687,TimeVisualizing,NA
2688,TimeVisualizing,30
2689,TimeVisualizing,25
2690,TimeVisualizing,NA
2691,TimeVisualizing,NA
2692,TimeVisualizing,50
2693,TimeVisualizing,NA
2694,TimeVisualizing,10
2695,TimeVisualizing,0
2696,TimeVisualizing,NA
2697,TimeVisualizing,NA
2698,TimeVisualizing,35
2699,TimeVisualizing,20
2700,TimeVisualizing,NA
2701,TimeVisualizing,NA
2702,TimeVisualizing,NA
2703,TimeVisualizing,NA
2704,TimeVisualizing,NA
2705,TimeVisualizing,NA
2706,TimeVisualizing,NA
2707,TimeVisualizing,NA
2708,TimeVisualizing,NA
2709,TimeVisualizing,NA
2710,TimeVisualizing,NA
2711,TimeVisualizing,NA
2712,TimeVisualizing,NA
2713,TimeVisualizing,25
2714,TimeVisualizing,NA
2715,TimeVisualizing,NA
2716,TimeVisualizing,10
2717,TimeVisualizing,40
2718,TimeVisualizing,NA
2719,TimeVisualizing,50
2720,TimeVisualizing,0
2721,TimeVisualizing,10
2722,TimeVisualizing,NA
2723,TimeVisualizing,NA
2724,TimeVisualizing,NA
2725,TimeVisualizing,NA
2726,TimeVisualizing,8
2727,TimeVisualizing,NA
2728,TimeVisualizing,NA
2729,TimeVisualizing,NA
2730,TimeVisualizing,NA
2731,TimeVisualizing,NA
2732,TimeVisualizing,NA
2733,TimeVisualizing,10
2734,TimeVisualizing,NA
2735,TimeVisualizing,25
2736,TimeVisualizing,NA
2737,TimeVisualizing,NA
2738,TimeVisualizing,0
2739,TimeVisualizing,NA
2740,TimeVisualizing,5
2741,TimeVisualizing,NA
2742,TimeVisualizing,NA
2743,TimeVisualizing,NA
2744,TimeVisualizing,NA
2745,TimeVisualizing,10
2746,TimeVisualizing,NA
2747,TimeVisualizing,NA
2748,TimeVisualizing,0
2749,TimeVisualizing,NA
2750,TimeVisualizing,5
2751,TimeVisualizing,NA
2752,TimeVisualizing,NA
2753,TimeVisualizing,NA
2754,TimeVisualizing,NA
2755,TimeVisualizing,NA
2756,TimeVisualizing,NA
2757,TimeVisualizing,0
2758,TimeVisualizing,NA
2759,TimeVisualizing,NA
2760,TimeVisualizing,NA
2761,TimeVisualizing,NA
2762,TimeVisualizing,10
2763,TimeVisualizing,NA
2764,TimeVisualizing,10
2765,TimeVisualizing,NA
2766,TimeVisualizing,NA
2767,TimeVisualizing,NA
2768,TimeVisualizing,10
2769,TimeVisualizing,NA
2770,TimeVisualizing,NA
2771,TimeVisualizing,NA
2772,TimeVisualizing,NA
2773,TimeVisualizing,0
2774,TimeVisualizing,0
2775,TimeVisualizing,20
2776,TimeVisualizing,5
2777,TimeVisualizing,20
2778,TimeVisualizing,35
2779,TimeVisualizing,NA
2780,TimeVisualizing,NA
2781,TimeVisualizing,NA
2782,TimeVisualizing,10
2783,TimeVisualizing,10
2784,TimeVisualizing,10
2785,TimeVisualizing,10
2786,TimeVisualizing,NA
2787,TimeVisualizing,NA
2788,TimeVisualizing,10
2789,TimeVisualizing,NA
2790,TimeVisualizing,20
2791,TimeVisualizing,10
2792,TimeVisualizing,NA
2793,TimeVisualizing,NA
2794,TimeVisualizing,NA
2795,TimeVisualizing,20
2796,TimeVisualizing,NA
2797,TimeVisualizing,50
2798,TimeVisualizing,10
2799,TimeVisualizing,20
2800,TimeVisualizing,NA
2801,TimeVisualizing,NA
2802,TimeVisualizing,10
2803,TimeVisualizing,NA
2804,TimeVisualizing,NA
2805,TimeVisualizing,NA
2806,TimeVisualizing,NA
2807,TimeVisualizing,NA
2808,TimeVisualizing,0
2809,TimeVisualizing,10
2810,TimeVisualizing,NA
2811,TimeVisualizing,NA
2812,TimeVisualizing,NA
2813,TimeVisualizing,NA
2814,TimeVisualizing,NA
2815,TimeVisualizing,NA
2816,TimeVisualizing,NA
2817,TimeVisualizing,15
2818,TimeVisualizing,NA
2819,TimeVisualizing,NA
2820,TimeVisualizing,NA
2821,TimeVisualizing,NA
2822,TimeVisualizing,NA
2823,TimeVisualizing,0
2824,TimeVisualizing,5
2825,TimeVisualizing,NA
2826,TimeVisualizing,NA
2827,TimeVisualizing,10
2828,TimeVisualizing,NA
2829,TimeVisualizing,30
2830,TimeVisualizing,10
2831,TimeVisualizing,10
2832,TimeVisualizing,NA
2833,TimeVisualizing,NA
2834,TimeVisualizing,20
2835,TimeVisualizing,10
2836,TimeVisualizing,NA
2837,TimeVisualizing,NA
2838,TimeVisualizing,10
2839,TimeVisualizing,3
2840,TimeVisualizing,NA
2841,TimeVisualizing,NA
2842,TimeVisualizing,15
2843,TimeVisualizing,NA
2844,TimeVisualizing,20
2845,TimeVisualizing,NA
2846,TimeVisualizing,NA
2847,TimeVisualizing,NA
2848,TimeVisualizing,10
2849,TimeVisualizing,NA
2850,TimeVisualizing,1
2851,TimeVisualizing,1
2852,TimeVisualizing,0
2853,TimeVisualizing,10
2854,TimeVisualizing,NA
2855,TimeVisualizing,10
2856,TimeVisualizing,10
2857,TimeVisualizing,10
2858,TimeVisualizing,NA
2859,TimeVisualizing,NA
2860,TimeVisualizing,NA
2861,TimeVisualizing,30
2862,TimeVisualizing,0
2863,TimeVisualizing,5
2864,TimeVisualizing,NA
2865,TimeVisualizing,NA
2866,TimeVisualizing,NA
2867,TimeVisualizing,NA
2868,TimeVisualizing,NA
2869,TimeVisualizing,NA
2870,TimeVisualizing,NA
2871,TimeVisualizing,15
2872,TimeVisualizing,30
2873,TimeVisualizing,NA
2874,TimeVisualizing,15
2875,TimeVisualizing,10
2876,TimeVisualizing,NA
2877,TimeVisualizing,15
2878,TimeVisualizing,NA
2879,TimeVisualizing,30
2880,TimeVisualizing,NA
2881,TimeVisualizing,NA
2882,TimeVisualizing,10
2883,TimeVisualizing,15
2884,TimeVisualizing,10
2885,TimeVisualizing,30
2886,TimeVisualizing,NA
2887,TimeVisualizing,0
2888,TimeVisualizing,NA
2889,TimeVisualizing,NA
2890,TimeVisualizing,10
2891,TimeVisualizing,NA
2892,TimeVisualizing,NA
2893,TimeVisualizing,NA
2894,TimeVisualizing,NA
2895,TimeVisualizing,NA
1,TimeFindingInsights,0
2,TimeFindingInsights,20
3,TimeFindingInsights,10
4,TimeFindingInsights,0
5,TimeFindingInsights,15
6,TimeFindingInsights,10
7,TimeFindingInsights,10
8,TimeFindingInsights,20
9,TimeFindingInsights,NA
10,TimeFindingInsights,40
11,TimeFindingInsights,18
12,TimeFindingInsights,30
13,TimeFindingInsights,0
14,TimeFindingInsights,0
15,TimeFindingInsights,5
16,TimeFindingInsights,20
17,TimeFindingInsights,0
18,TimeFindingInsights,0
19,TimeFindingInsights,20
20,TimeFindingInsights,10
21,TimeFindingInsights,0
22,TimeFindingInsights,5
23,TimeFindingInsights,20
24,TimeFindingInsights,5
25,TimeFindingInsights,0
26,TimeFindingInsights,10
27,TimeFindingInsights,20
28,TimeFindingInsights,0
29,TimeFindingInsights,20
30,TimeFindingInsights,5
31,TimeFindingInsights,0
32,TimeFindingInsights,10
33,TimeFindingInsights,25
34,TimeFindingInsights,20
35,TimeFindingInsights,0
36,TimeFindingInsights,20
37,TimeFindingInsights,0
38,TimeFindingInsights,10
39,TimeFindingInsights,30
40,TimeFindingInsights,10
41,TimeFindingInsights,2
42,TimeFindingInsights,0
43,TimeFindingInsights,10
44,TimeFindingInsights,5
45,TimeFindingInsights,NA
46,TimeFindingInsights,0
47,TimeFindingInsights,0
48,TimeFindingInsights,10
49,TimeFindingInsights,30
50,TimeFindingInsights,35
51,TimeFindingInsights,20
52,TimeFindingInsights,0
53,TimeFindingInsights,0
54,TimeFindingInsights,0
55,TimeFindingInsights,13
56,TimeFindingInsights,15
57,TimeFindingInsights,0
58,TimeFindingInsights,0
59,TimeFindingInsights,40
60,TimeFindingInsights,8
61,TimeFindingInsights,0
62,TimeFindingInsights,10
63,TimeFindingInsights,20
64,TimeFindingInsights,5
65,TimeFindingInsights,0
66,TimeFindingInsights,25
67,TimeFindingInsights,10
68,TimeFindingInsights,10
69,TimeFindingInsights,0
70,TimeFindingInsights,5
71,TimeFindingInsights,10
72,TimeFindingInsights,5
73,TimeFindingInsights,5
74,TimeFindingInsights,10
75,TimeFindingInsights,30
76,TimeFindingInsights,20
77,TimeFindingInsights,20
78,TimeFindingInsights,5
79,TimeFindingInsights,10
80,TimeFindingInsights,10
81,TimeFindingInsights,10
82,TimeFindingInsights,0
83,TimeFindingInsights,10
84,TimeFindingInsights,50
85,TimeFindingInsights,5
86,TimeFindingInsights,20
87,TimeFindingInsights,2
88,TimeFindingInsights,15
89,TimeFindingInsights,5
90,TimeFindingInsights,30
91,TimeFindingInsights,20
92,TimeFindingInsights,0
93,TimeFindingInsights,5
94,TimeFindingInsights,10
95,TimeFindingInsights,10
96,TimeFindingInsights,10
97,TimeFindingInsights,10
98,TimeFindingInsights,30
99,TimeFindingInsights,30
100,TimeFindingInsights,10
101,TimeFindingInsights,20
102,TimeFindingInsights,10
103,TimeFindingInsights,5
104,TimeFindingInsights,5
105,TimeFindingInsights,1
106,TimeFindingInsights,30
107,TimeFindingInsights,15
108,TimeFindingInsights,10
109,TimeFindingInsights,10
110,TimeFindingInsights,10
111,TimeFindingInsights,50
112,TimeFindingInsights,0
113,TimeFindingInsights,10
114,TimeFindingInsights,10
115,TimeFindingInsights,0
116,TimeFindingInsights,10
117,TimeFindingInsights,5
118,TimeFindingInsights,0
119,TimeFindingInsights,0
120,TimeFindingInsights,20
121,TimeFindingInsights,25
122,TimeFindingInsights,5
123,TimeFindingInsights,20
124,TimeFindingInsights,50
125,TimeFindingInsights,10
126,TimeFindingInsights,25
127,TimeFindingInsights,10
128,TimeFindingInsights,10
129,TimeFindingInsights,0
130,TimeFindingInsights,NA
131,TimeFindingInsights,10
132,TimeFindingInsights,2
133,TimeFindingInsights,5
134,TimeFindingInsights,0
135,TimeFindingInsights,20
136,TimeFindingInsights,5
137,TimeFindingInsights,30
138,TimeFindingInsights,20
139,TimeFindingInsights,5
140,TimeFindingInsights,10
141,TimeFindingInsights,25
142,TimeFindingInsights,30
143,TimeFindingInsights,20
144,TimeFindingInsights,20
145,TimeFindingInsights,10
146,TimeFindingInsights,NA
147,TimeFindingInsights,20
148,TimeFindingInsights,10
149,TimeFindingInsights,10
150,TimeFindingInsights,5
151,TimeFindingInsights,10
152,TimeFindingInsights,10
153,TimeFindingInsights,15
154,TimeFindingInsights,30
155,TimeFindingInsights,2
156,TimeFindingInsights,10
157,TimeFindingInsights,0
158,TimeFindingInsights,0
159,TimeFindingInsights,0
160,TimeFindingInsights,0
161,TimeFindingInsights,25
162,TimeFindingInsights,0
163,TimeFindingInsights,5
164,TimeFindingInsights,0
165,TimeFindingInsights,10
166,TimeFindingInsights,15
167,TimeFindingInsights,20
168,TimeFindingInsights,20
169,TimeFindingInsights,10
170,TimeFindingInsights,15
171,TimeFindingInsights,10
172,TimeFindingInsights,30
173,TimeFindingInsights,20
174,TimeFindingInsights,20
175,TimeFindingInsights,0
176,TimeFindingInsights,5
177,TimeFindingInsights,20
178,TimeFindingInsights,0
179,TimeFindingInsights,20
180,TimeFindingInsights,0
181,TimeFindingInsights,25
182,TimeFindingInsights,15
183,TimeFindingInsights,15
184,TimeFindingInsights,10
185,TimeFindingInsights,30
186,TimeFindingInsights,10
187,TimeFindingInsights,10
188,TimeFindingInsights,10
189,TimeFindingInsights,0
190,TimeFindingInsights,10
191,TimeFindingInsights,10
192,TimeFindingInsights,10
193,TimeFindingInsights,10
194,TimeFindingInsights,10
195,TimeFindingInsights,0
196,TimeFindingInsights,5
197,TimeFindingInsights,0
198,TimeFindingInsights,5
199,TimeFindingInsights,0
200,TimeFindingInsights,4
201,TimeFindingInsights,10
202,TimeFindingInsights,15
203,TimeFindingInsights,0
204,TimeFindingInsights,0
205,TimeFindingInsights,10
206,TimeFindingInsights,15
207,TimeFindingInsights,20
208,TimeFindingInsights,10
209,TimeFindingInsights,10
210,TimeFindingInsights,10
211,TimeFindingInsights,10
212,TimeFindingInsights,30
213,TimeFindingInsights,0
214,TimeFindingInsights,10
215,TimeFindingInsights,0
216,TimeFindingInsights,10
217,TimeFindingInsights,20
218,TimeFindingInsights,20
219,TimeFindingInsights,20
220,TimeFindingInsights,10
221,TimeFindingInsights,20
222,TimeFindingInsights,10
223,TimeFindingInsights,20
224,TimeFindingInsights,5
225,TimeFindingInsights,10
226,TimeFindingInsights,10
227,TimeFindingInsights,10
228,TimeFindingInsights,10
229,TimeFindingInsights,20
230,TimeFindingInsights,0
231,TimeFindingInsights,10
232,TimeFindingInsights,5
233,TimeFindingInsights,0
234,TimeFindingInsights,10
235,TimeFindingInsights,15
236,TimeFindingInsights,3
237,TimeFindingInsights,5
238,TimeFindingInsights,30
239,TimeFindingInsights,20
240,TimeFindingInsights,15
241,TimeFindingInsights,15
242,TimeFindingInsights,10
243,TimeFindingInsights,10
244,TimeFindingInsights,10
245,TimeFindingInsights,20
246,TimeFindingInsights,10
