id,activity,time
1403,visualizing,10
1404,visualizing,20
1405,visualizing,5
1406,visualizing,5
1407,visualizing,10
1408,visualizing,10
1409,visualizing,40
1410,visualizing,20
1411,visualizing,20
1412,visualizing,20
1413,visualizing,5
1414,visualizing,NA
1415,visualizing,0
1416,visualizing,10
1417,visualizing,NA
1418,visualizing,NA
1419,visualizing,5
1420,visualizing,10
1421,visualizing,30
1422,visualizing,15
1423,visualizing,20
1424,visualizing,20
1425,visualizing,20
1426,visualizing,5
1427,visualizing,10
1428,visualizing,NA
1429,visualizing,NA
1430,visualizing,20
1431,visualizing,5
1432,visualizing,NA
1433,visualizing,NA
1434,visualizing,20
1435,visualizing,NA
1436,visualizing,5
1437,visualizing,20
1438,visualizing,10
1439,visualizing,NA
1440,visualizing,15
1441,visualizing,NA
1442,visualizing,10
1443,visualizing,10
1444,visualizing,25
1445,visualizing,10
1446,visualizing,15
1447,visualizing,10
1448,visualizing,0
1449,visualizing,10
1450,visualizing,NA
1451,visualizing,NA
1452,visualizing,5
1453,visualizing,20
1454,visualizing,20
1455,visualizing,0
1456,visualizing,5
1457,visualizing,10
1458,visualizing,20
1459,visualizing,10
1460,visualizing,10
1461,visualizing,50
1462,visualizing,NA
1463,visualizing,20
1464,visualizing,NA
1465,visualizing,0
1466,visualizing,NA
1467,visualizing,20
1468,visualizing,0
1469,visualizing,30
1470,visualizing,10
1471,visualizing,10
1472,visualizing,30
1473,visualizing,10
1474,visualizing,90
1475,visualizing,NA
1476,visualizing,20
1477,visualizing,NA
1478,visualizing,NA
1479,visualizing,NA
1480,visualizing,NA
1481,visualizing,10
1482,visualizing,15
1483,visualizing,20
1484,visualizing,10
1485,visualizing,NA
1486,visualizing,10
1487,visualizing,NA
1488,visualizing,NA
1489,visualizing,NA
1490,visualizing,10
1491,visualizing,10
1492,visualizing,NA
1493,visualizing,35
1494,visualizing,20
1495,visualizing,50
1496,visualizing,20
1497,visualizing,4
1498,visualizing,20
1499,visualizing,NA
1500,visualizing,0
1501,visualizing,10
1502,visualizing,20
1503,visualizing,30
1504,visualizing,15
1505,visualizing,NA
1506,visualizing,5
1507,visualizing,NA
1508,visualizing,15
1509,visualizing,10
1510,visualizing,NA
1511,visualizing,10
1512,visualizing,NA
1513,visualizing,NA
1514,visualizing,0
1515,visualizing,NA
1516,visualizing,NA
1517,visualizing,20
1518,visualizing,15
1519,visualizing,NA
1520,visualizing,NA
1521,visualizing,3
1522,visualizing,20
1523,visualizing,10
1524,visualizing,NA
1525,visualizing,10
1526,visualizing,10
1527,visualizing,25
1528,visualizing,NA
1529,visualizing,20
1530,visualizing,5
1531,visualizing,20
1532,visualizing,0
1533,visualizing,20
1534,visualizing,0
1535,visualizing,10
1536,visualizing,10
1537,visualizing,NA
1538,visualizing,10
1539,visualizing,10
1540,visualizing,10
1541,visualizing,0
1542,visualizing,30
1543,visualizing,NA
1544,visualizing,0
1545,visualizing,NA
1546,visualizing,20
1547,visualizing,15
1548,visualizing,10
1549,visualizing,NA
1550,visualizing,10
1551,visualizing,NA
1552,visualizing,0
1553,visualizing,NA
1554,visualizing,2
1555,visualizing,10
1556,visualizing,5
1557,visualizing,5
1558,visualizing,NA
1559,visualizing,30
1560,visualizing,15
1561,visualizing,NA
1562,visualizing,NA
1563,visualizing,4
1564,visualizing,0
1565,visualizing,NA
1566,visualizing,20
1567,visualizing,30
1568,visualizing,25
1569,visualizing,20
1570,visualizing,20
1571,visualizing,10
1572,visualizing,NA
1573,visualizing,5
1574,visualizing,20
1575,visualizing,20
1576,visualizing,NA
1577,visualizing,50
1578,visualizing,10
1579,visualizing,20
1580,visualizing,40
1581,visualizing,0
1582,visualizing,20
1583,visualizing,20
1584,visualizing,NA
1585,visualizing,NA
1586,visualizing,10
1587,visualizing,0
1588,visualizing,30
1589,visualizing,0
1590,visualizing,20
1591,visualizing,10
1592,visualizing,0
1593,visualizing,65
1594,visualizing,NA
1595,visualizing,10
1596,visualizing,20
1597,visualizing,10
1598,visualizing,NA
1599,visualizing,0
1600,visualizing,15
1601,visualizing,5
1602,visualizing,10
1603,visualizing,10
1604,visualizing,NA
1605,visualizing,10
1606,visualizing,30
1607,visualizing,NA
1608,visualizing,20
1609,visualizing,NA
1610,visualizing,NA
1611,visualizing,10
1612,visualizing,0
1613,visualizing,30
1614,visualizing,0
1615,visualizing,NA
1616,visualizing,NA
1617,visualizing,15
1618,visualizing,30
1619,visualizing,10
1620,visualizing,NA
1621,visualizing,15
1622,visualizing,NA
1623,visualizing,10
1624,visualizing,10
1625,visualizing,10
1626,visualizing,20
1627,visualizing,13
1628,visualizing,20
1629,visualizing,20
1630,visualizing,30
1631,visualizing,NA
1632,visualizing,5
1633,visualizing,15
1634,visualizing,5
1635,visualizing,20
1636,visualizing,NA
1637,visualizing,5
1638,visualizing,NA
1639,visualizing,NA
1640,visualizing,20
1641,visualizing,NA
1642,visualizing,NA
1643,visualizing,NA
1644,visualizing,5
1645,visualizing,NA
1646,visualizing,40
1647,visualizing,0
1648,visualizing,20
1649,visualizing,5
1650,visualizing,10
1651,visualizing,5
1652,visualizing,10
1653,visualizing,NA
1654,visualizing,10
1655,visualizing,NA
1656,visualizing,5
1657,visualizing,40
1658,visualizing,20
1659,visualizing,20
1660,visualizing,0
1661,visualizing,100
1662,visualizing,10
1663,visualizing,20
1664,visualizing,NA
1665,visualizing,10
1666,visualizing,10
1667,visualizing,5
1668,visualizing,NA
1669,visualizing,0
1670,visualizing,10
1671,visualizing,NA
1672,visualizing,NA
1673,visualizing,10
1674,visualizing,20
1675,visualizing,10
1676,visualizing,20
1677,visualizing,20
1678,visualizing,10
1679,visualizing,NA
1680,visualizing,10
1681,visualizing,0
1682,visualizing,NA
1683,visualizing,10
1684,visualizing,10
1685,visualizing,5
1686,visualizing,0
1687,visualizing,NA
1688,visualizing,20
1689,visualizing,NA
1690,visualizing,5
1691,visualizing,10
1692,visualizing,NA
1693,visualizing,15
1694,visualizing,NA
1695,visualizing,10
1696,visualizing,10
1697,visualizing,30
1698,visualizing,NA
1699,visualizing,0
1700,visualizing,5
1701,visualizing,20
1702,visualizing,20
1703,visualizing,5
1704,visualizing,10
1705,visualizing,40
1706,visualizing,0
1707,visualizing,10
1708,visualizing,70
1709,visualizing,0
1710,visualizing,10
1711,visualizing,10
1712,visualizing,20
1713,visualizing,NA
1714,visualizing,NA
1715,visualizing,NA
1716,visualizing,NA
1717,visualizing,10
1718,visualizing,0
1719,visualizing,10
1720,visualizing,20
1721,visualizing,10
1722,visualizing,10
1723,visualizing,10
1724,visualizing,NA
1725,visualizing,20
1726,visualizing,NA
1727,visualizing,20
1728,visualizing,NA
1729,visualizing,10
1730,visualizing,25
1731,visualizing,5
1732,visualizing,10
1733,visualizing,10
1734,visualizing,0
1735,visualizing,NA
1736,visualizing,10
1737,visualizing,10
1738,visualizing,3
1739,visualizing,20
1740,visualizing,10
1741,visualizing,30
1742,visualizing,10
1743,visualizing,10
1744,visualizing,NA
1745,visualizing,5
1746,visualizing,NA
1747,visualizing,10
1748,visualizing,20
1749,visualizing,10
1750,visualizing,0
1751,visualizing,10
1752,visualizing,20
1753,visualizing,10
1754,visualizing,30
1755,visualizing,10
1756,visualizing,10
1757,visualizing,NA
1758,visualizing,20
1759,visualizing,5
1760,visualizing,20
1761,visualizing,NA
1762,visualizing,NA
1763,visualizing,10
1764,visualizing,10
1765,visualizing,10
1766,visualizing,0
1767,visualizing,70
1768,visualizing,0
1769,visualizing,5
1770,visualizing,20
1771,visualizing,NA
1772,visualizing,10
1773,visualizing,5
1774,visualizing,0
1775,visualizing,10
1776,visualizing,NA
1777,visualizing,5
1778,visualizing,NA
1779,visualizing,NA
1780,visualizing,NA
1781,visualizing,7
1782,visualizing,10
1783,visualizing,25
1784,visualizing,NA
1785,visualizing,10
1786,visualizing,30
1787,visualizing,20
1788,visualizing,5
1789,visualizing,30
1790,visualizing,0
1791,visualizing,25
1792,visualizing,20
1793,visualizing,NA
1794,visualizing,15
1795,visualizing,0
1796,visualizing,15
1797,visualizing,20
1798,visualizing,10
1799,visualizing,10
1800,visualizing,14
1801,visualizing,37
1802,visualizing,10
1803,visualizing,30
1804,visualizing,5
1805,visualizing,10
1806,visualizing,20
1807,visualizing,NA
1808,visualizing,0
1809,visualizing,15
1810,visualizing,0
1811,visualizing,25
1812,visualizing,5
1813,visualizing,10
1814,visualizing,15
1815,visualizing,5
1816,visualizing,NA
1817,visualizing,10
1818,visualizing,10
1819,visualizing,10
1820,visualizing,20
1821,visualizing,10
1822,visualizing,15
1823,visualizing,35
1824,visualizing,20
1825,visualizing,10
1826,visualizing,15
1827,visualizing,20
1828,visualizing,5
1829,visualizing,20
1830,visualizing,5
1831,visualizing,15
1832,visualizing,5
1833,visualizing,20
1834,visualizing,20
1835,visualizing,20
1836,visualizing,5
1837,visualizing,10
1838,visualizing,10
1839,visualizing,10
1840,visualizing,10
1841,visualizing,5
1842,visualizing,10
1843,visualizing,NA
1844,visualizing,20
1845,visualizing,10
1846,visualizing,20
1847,visualizing,25
1848,visualizing,0
1849,visualizing,5
1850,visualizing,10
1851,visualizing,10
1852,visualizing,20
1853,visualizing,10
1854,visualizing,0
1855,visualizing,10
1856,visualizing,NA
1857,visualizing,20
1858,visualizing,20
1859,visualizing,30
1860,visualizing,5
1861,visualizing,20
1862,visualizing,10
1863,visualizing,28
1864,visualizing,5
1865,visualizing,10
1866,visualizing,20
1867,visualizing,30
1868,visualizing,15
1869,visualizing,NA
1870,visualizing,10
1871,visualizing,NA
1872,visualizing,10
1873,visualizing,10
1874,visualizing,20
1875,visualizing,10
1876,visualizing,30
1877,visualizing,10
1878,visualizing,10
1879,visualizing,NA
1880,visualizing,20
1881,visualizing,NA
1882,visualizing,10
1883,visualizing,20
1884,visualizing,15
1885,visualizing,0
1886,visualizing,10
1887,visualizing,0
1888,visualizing,10
1889,visualizing,0
1890,visualizing,NA
1891,visualizing,NA
1892,visualizing,10
1893,visualizing,NA
1894,visualizing,5
1895,visualizing,5
1896,visualizing,10
1897,visualizing,10
1898,visualizing,0
1899,visualizing,10
1900,visualizing,10
1901,visualizing,NA
1902,visualizing,5
1903,visualizing,10
1904,visualizing,20
1905,visualizing,NA
1906,visualizing,5
1907,visualizing,NA
1908,visualizing,NA
1909,visualizing,10
1910,visualizing,10
1911,visualizing,NA
1912,visualizing,20
1913,visualizing,0
1914,visualizing,8
1915,visualizing,10
1916,visualizing,NA
1917,visualizing,20
1918,visualizing,10
1919,visualizing,10
1920,visualizing,0
1921,visualizing,30
1922,visualizing,15
1923,visualizing,NA
1924,visualizing,20
1925,visualizing,15
1926,visualizing,20
1927,visualizing,NA
1928,visualizing,20
1929,visualizing,30
1930,visualizing,0
1931,visualizing,10
1932,visualizing,0
1933,visualizing,NA
1934,visualizing,20
1935,visualizing,10
1936,visualizing,NA
1937,visualizing,20
1938,visualizing,30
1939,visualizing,5
1940,visualizing,20
1941,visualizing,10
1942,visualizing,5
1943,visualizing,20
1944,visualizing,NA
1945,visualizing,0
1946,visualizing,NA
1947,visualizing,NA
1948,visualizing,10
1949,visualizing,NA
1950,visualizing,25
1951,visualizing,25
1952,visualizing,NA
1953,visualizing,10
1954,visualizing,NA
1955,visualizing,10
1956,visualizing,10
1957,visualizing,0
1958,visualizing,NA
1959,visualizing,20
1960,visualizing,10
1961,visualizing,10
1962,visualizing,10
1963,visualizing,NA
1964,visualizing,20
1965,visualizing,30
1966,visualizing,5
1967,visualizing,5
1968,visualizing,15
1969,visualizing,10
1970,visualizing,NA
1971,visualizing,10
1972,visualizing,15
1973,visualizing,10
1974,visualizing,5
1975,visualizing,10
1976,visualizing,20
1977,visualizing,20
1978,visualizing,20
1979,visualizing,20
1980,visualizing,0
1981,visualizing,8
1982,visualizing,15
1983,visualizing,30
1984,visualizing,30
1985,visualizing,50
1986,visualizing,30
1987,visualizing,5
1988,visualizing,10
1989,visualizing,5
1990,visualizing,30
1991,visualizing,30
1992,visualizing,10
1993,visualizing,20
1994,visualizing,90
1995,visualizing,NA
1996,visualizing,20
1997,visualizing,10
1998,visualizing,NA
1999,visualizing,20
2000,visualizing,25
2001,visualizing,20
2002,visualizing,NA
2003,visualizing,0
2004,visualizing,NA
2005,visualizing,10
2006,visualizing,15
2007,visualizing,20
2008,visualizing,NA
2009,visualizing,5
2010,visualizing,NA
2011,visualizing,0
2012,visualizing,10
2013,visualizing,10
2014,visualizing,20
2015,visualizing,5
2016,visualizing,5
2017,visualizing,10
2018,visualizing,10
2019,visualizing,14
2020,visualizing,NA
2021,visualizing,10
2022,visualizing,NA
2023,visualizing,30
2024,visualizing,10
2025,visualizing,NA
2026,visualizing,5
2027,visualizing,10
2028,visualizing,10
2029,visualizing,30
2030,visualizing,15
2031,visualizing,15
2032,visualizing,NA
2033,visualizing,10
2034,visualizing,10
2035,visualizing,NA
2036,visualizing,NA
2037,visualizing,30
2038,visualizing,5
2039,visualizing,10
2040,visualizing,NA
2041,visualizing,5
2042,visualizing,NA
2043,visualizing,NA
2044,visualizing,0
2045,visualizing,0
2046,visualizing,10
2047,visualizing,30
2048,visualizing,30
2049,visualizing,25
2050,visualizing,25
2051,visualizing,20
2052,visualizing,20
2053,visualizing,0
2054,visualizing,20
2055,visualizing,NA
2056,visualizing,10
2057,visualizing,10
2058,visualizing,NA
2059,visualizing,20
2060,visualizing,10
2061,visualizing,100
2062,visualizing,15
2063,visualizing,20
2064,visualizing,40
2065,visualizing,NA
2066,visualizing,NA
2067,visualizing,NA
2068,visualizing,5
2069,visualizing,10
2070,visualizing,25
2071,visualizing,10
2072,visualizing,0
2073,visualizing,10
2074,visualizing,5
2075,visualizing,10
2076,visualizing,10
2077,visualizing,NA
2078,visualizing,10
2079,visualizing,25
2080,visualizing,0
2081,visualizing,NA
2082,visualizing,0
2083,visualizing,10
2084,visualizing,NA
2085,visualizing,NA
2086,visualizing,10
2087,visualizing,10
2088,visualizing,20
2089,visualizing,NA
2090,visualizing,5
2091,visualizing,10
2092,visualizing,0
2093,visualizing,30
2094,visualizing,NA
2095,visualizing,10
2096,visualizing,NA
2097,visualizing,15
2098,visualizing,20
2099,visualizing,10
2100,visualizing,20
2101,visualizing,15
2102,visualizing,NA
2103,visualizing,20
2104,visualizing,NA
2105,visualizing,NA
2106,visualizing,NA
2107,visualizing,NA
2108,visualizing,30
2109,visualizing,5
2110,visualizing,30
2111,visualizing,NA
2112,visualizing,0
2113,visualizing,10
2114,visualizing,20
2115,visualizing,NA
2116,visualizing,25
2117,visualizing,5
2118,visualizing,10
2119,visualizing,NA
2120,visualizing,20
2121,visualizing,NA
2122,visualizing,10
2123,visualizing,25
2124,visualizing,NA
2125,visualizing,20
2126,visualizing,30
2127,visualizing,15
2128,visualizing,25
2129,visualizing,NA
2130,visualizing,5
2131,visualizing,8
2132,visualizing,15
2133,visualizing,20
2134,visualizing,10
2135,visualizing,NA
2136,visualizing,15
2137,visualizing,NA
2138,visualizing,5
2139,visualizing,NA
2140,visualizing,0
2141,visualizing,NA
2142,visualizing,5
2143,visualizing,20
2144,visualizing,10
2145,visualizing,25
2146,visualizing,80
2147,visualizing,0
2148,visualizing,0
2149,visualizing,NA
2150,visualizing,10
2151,visualizing,10
2152,visualizing,20
2153,visualizing,10
2154,visualizing,0
2155,visualizing,20
2156,visualizing,15
2157,visualizing,10
2158,visualizing,NA
2159,visualizing,20
2160,visualizing,10
2161,visualizing,0
2162,visualizing,0
2163,visualizing,NA
2164,visualizing,20
2165,visualizing,10
2166,visualizing,10
2167,visualizing,0
2168,visualizing,NA
2169,visualizing,0
2170,visualizing,15
2171,visualizing,5
2172,visualizing,10
2173,visualizing,15
2174,visualizing,5
2175,visualizing,10
2176,visualizing,NA
2177,visualizing,10
2178,visualizing,5
2179,visualizing,NA
2180,visualizing,20
2181,visualizing,10
2182,visualizing,10
2183,visualizing,30
2184,visualizing,20
2185,visualizing,0
2186,visualizing,10
2187,visualizing,5
2188,visualizing,NA
2189,visualizing,5
2190,visualizing,NA
2191,visualizing,40
2192,visualizing,40
2193,visualizing,20
2194,visualizing,5
2195,visualizing,NA
2196,visualizing,25
2197,visualizing,20
2198,visualizing,10
2199,visualizing,NA
2200,visualizing,20
2201,visualizing,2
2202,visualizing,10
2203,visualizing,10
2204,visualizing,20
2205,visualizing,15
2206,visualizing,25
2207,visualizing,NA
2208,visualizing,10
2209,visualizing,20
2210,visualizing,NA
2211,visualizing,10
2212,visualizing,NA
2213,visualizing,20
2214,visualizing,20
2215,visualizing,10
2216,visualizing,10
2217,visualizing,NA
2218,visualizing,15
2219,visualizing,10
2220,visualizing,5
2221,visualizing,15
2222,visualizing,30
