<<<<<<< HEAD
id,Activity,Time
1929,TimeFindingInsights,20
1930,TimeFindingInsights,0
1931,TimeFindingInsights,20
1932,TimeFindingInsights,10
1933,TimeFindingInsights,NA
1934,TimeFindingInsights,30
1935,TimeFindingInsights,10
1936,TimeFindingInsights,NA
1937,TimeFindingInsights,0
1938,TimeFindingInsights,20
1939,TimeFindingInsights,0
1940,TimeFindingInsights,30
1941,TimeFindingInsights,10
1942,TimeFindingInsights,10
1943,TimeFindingInsights,20
1944,TimeFindingInsights,NA
1945,TimeFindingInsights,0
1946,TimeFindingInsights,NA
1947,TimeFindingInsights,NA
1948,TimeFindingInsights,20
1949,TimeFindingInsights,NA
1950,TimeFindingInsights,25
1951,TimeFindingInsights,40
1952,TimeFindingInsights,NA
1953,TimeFindingInsights,20
1954,TimeFindingInsights,NA
1955,TimeFindingInsights,10
1956,TimeFindingInsights,10
1957,TimeFindingInsights,0
1958,TimeFindingInsights,NA
1959,TimeFindingInsights,10
1960,TimeFindingInsights,20
1961,TimeFindingInsights,5
1962,TimeFindingInsights,5
1963,TimeFindingInsights,NA
1964,TimeFindingInsights,0
1965,TimeFindingInsights,20
1966,TimeFindingInsights,10
1967,TimeFindingInsights,75
1968,TimeFindingInsights,0
1969,TimeFindingInsights,14
1970,TimeFindingInsights,NA
1971,TimeFindingInsights,30
1972,TimeFindingInsights,5
1973,TimeFindingInsights,25
1974,TimeFindingInsights,0
1975,TimeFindingInsights,20
1976,TimeFindingInsights,5
1977,TimeFindingInsights,15
1978,TimeFindingInsights,10
1979,TimeFindingInsights,20
1980,TimeFindingInsights,0
1981,TimeFindingInsights,10
1982,TimeFindingInsights,35
1983,TimeFindingInsights,20
1984,TimeFindingInsights,0
1985,TimeFindingInsights,0
1986,TimeFindingInsights,20
1987,TimeFindingInsights,5
1988,TimeFindingInsights,10
1989,TimeFindingInsights,10
1990,TimeFindingInsights,15
1991,TimeFindingInsights,30
1992,TimeFindingInsights,0
1993,TimeFindingInsights,20
1994,TimeFindingInsights,0
1995,TimeFindingInsights,NA
1996,TimeFindingInsights,20
1997,TimeFindingInsights,10
1998,TimeFindingInsights,NA
1999,TimeFindingInsights,0
2000,TimeFindingInsights,20
2001,TimeFindingInsights,20
2002,TimeFindingInsights,NA
2003,TimeFindingInsights,0
2004,TimeFindingInsights,NA
2005,TimeFindingInsights,10
2006,TimeFindingInsights,20
2007,TimeFindingInsights,20
2008,TimeFindingInsights,NA
2009,TimeFindingInsights,0
2010,TimeFindingInsights,NA
2011,TimeFindingInsights,5
2012,TimeFindingInsights,5
2013,TimeFindingInsights,20
2014,TimeFindingInsights,0
2015,TimeFindingInsights,5
2016,TimeFindingInsights,40
2017,TimeFindingInsights,10
2018,TimeFindingInsights,50
2019,TimeFindingInsights,10
2020,TimeFindingInsights,NA
2021,TimeFindingInsights,0
2022,TimeFindingInsights,NA
2023,TimeFindingInsights,10
2024,TimeFindingInsights,10
2025,TimeFindingInsights,NA
2026,TimeFindingInsights,20
2027,TimeFindingInsights,10
2028,TimeFindingInsights,10
2029,TimeFindingInsights,10
2030,TimeFindingInsights,35
2031,TimeFindingInsights,25
2032,TimeFindingInsights,NA
2033,TimeFindingInsights,5
2034,TimeFindingInsights,10
2035,TimeFindingInsights,NA
2036,TimeFindingInsights,NA
2037,TimeFindingInsights,20
2038,TimeFindingInsights,5
2039,TimeFindingInsights,10
2040,TimeFindingInsights,NA
2041,TimeFindingInsights,10
2042,TimeFindingInsights,NA
2043,TimeFindingInsights,NA
2044,TimeFindingInsights,0
2045,TimeFindingInsights,10
2046,TimeFindingInsights,30
2047,TimeFindingInsights,5
2048,TimeFindingInsights,20
2049,TimeFindingInsights,25
2050,TimeFindingInsights,20
2051,TimeFindingInsights,10
2052,TimeFindingInsights,10
2053,TimeFindingInsights,0
2054,TimeFindingInsights,15
2055,TimeFindingInsights,NA
2056,TimeFindingInsights,15
2057,TimeFindingInsights,0
2058,TimeFindingInsights,NA
2059,TimeFindingInsights,10
2060,TimeFindingInsights,40
2061,TimeFindingInsights,0
2062,TimeFindingInsights,17
2063,TimeFindingInsights,0
2064,TimeFindingInsights,10
2065,TimeFindingInsights,NA
2066,TimeFindingInsights,NA
2067,TimeFindingInsights,NA
2068,TimeFindingInsights,25
2069,TimeFindingInsights,35
2070,TimeFindingInsights,10
2071,TimeFindingInsights,0
2072,TimeFindingInsights,0
2073,TimeFindingInsights,0
2074,TimeFindingInsights,5
2075,TimeFindingInsights,3
2076,TimeFindingInsights,10
2077,TimeFindingInsights,NA
2078,TimeFindingInsights,20
2079,TimeFindingInsights,10
2080,TimeFindingInsights,10
2081,TimeFindingInsights,NA
2082,TimeFindingInsights,0
2083,TimeFindingInsights,30
2084,TimeFindingInsights,NA
2085,TimeFindingInsights,NA
2086,TimeFindingInsights,20
2087,TimeFindingInsights,10
2088,TimeFindingInsights,20
2089,TimeFindingInsights,NA
2090,TimeFindingInsights,10
2091,TimeFindingInsights,10
2092,TimeFindingInsights,0
2093,TimeFindingInsights,10
2094,TimeFindingInsights,NA
2095,TimeFindingInsights,0
2096,TimeFindingInsights,NA
2097,TimeFindingInsights,10
2098,TimeFindingInsights,30
2099,TimeFindingInsights,20
2100,TimeFindingInsights,10
2101,TimeFindingInsights,0
2102,TimeFindingInsights,NA
2103,TimeFindingInsights,20
2104,TimeFindingInsights,NA
2105,TimeFindingInsights,NA
2106,TimeFindingInsights,NA
2107,TimeFindingInsights,NA
2108,TimeFindingInsights,20
2109,TimeFindingInsights,5
2110,TimeFindingInsights,50
2111,TimeFindingInsights,NA
2112,TimeFindingInsights,0
2113,TimeFindingInsights,5
2114,TimeFindingInsights,10
2115,TimeFindingInsights,NA
2116,TimeFindingInsights,0
2117,TimeFindingInsights,10
2118,TimeFindingInsights,50
2119,TimeFindingInsights,NA
2120,TimeFindingInsights,20
2121,TimeFindingInsights,NA
2122,TimeFindingInsights,40
2123,TimeFindingInsights,30
2124,TimeFindingInsights,NA
2125,TimeFindingInsights,20
2126,TimeFindingInsights,10
2127,TimeFindingInsights,5
2128,TimeFindingInsights,25
2129,TimeFindingInsights,NA
2130,TimeFindingInsights,10
2131,TimeFindingInsights,5
2132,TimeFindingInsights,30
2133,TimeFindingInsights,20
2134,TimeFindingInsights,20
2135,TimeFindingInsights,NA
2136,TimeFindingInsights,25
2137,TimeFindingInsights,NA
2138,TimeFindingInsights,5
2139,TimeFindingInsights,NA
2140,TimeFindingInsights,0
2141,TimeFindingInsights,NA
2142,TimeFindingInsights,10
2143,TimeFindingInsights,0
2144,TimeFindingInsights,20
2145,TimeFindingInsights,NA
2146,TimeFindingInsights,5
2147,TimeFindingInsights,60
2148,TimeFindingInsights,0
2149,TimeFindingInsights,NA
2150,TimeFindingInsights,0
2151,TimeFindingInsights,20
2152,TimeFindingInsights,20
2153,TimeFindingInsights,0
2154,TimeFindingInsights,40
2155,TimeFindingInsights,0
2156,TimeFindingInsights,55
2157,TimeFindingInsights,20
2158,TimeFindingInsights,NA
2159,TimeFindingInsights,15
2160,TimeFindingInsights,0
2161,TimeFindingInsights,0
2162,TimeFindingInsights,0
2163,TimeFindingInsights,NA
2164,TimeFindingInsights,20
2165,TimeFindingInsights,0
2166,TimeFindingInsights,20
2167,TimeFindingInsights,55
2168,TimeFindingInsights,NA
2169,TimeFindingInsights,10
2170,TimeFindingInsights,10
2171,TimeFindingInsights,15
2172,TimeFindingInsights,10
2173,TimeFindingInsights,5
2174,TimeFindingInsights,5
2175,TimeFindingInsights,10
2176,TimeFindingInsights,NA
2177,TimeFindingInsights,10
2178,TimeFindingInsights,10
2179,TimeFindingInsights,NA
2180,TimeFindingInsights,0
2181,TimeFindingInsights,10
2182,TimeFindingInsights,10
2183,TimeFindingInsights,10
2184,TimeFindingInsights,30
2185,TimeFindingInsights,0
2186,TimeFindingInsights,20
2187,TimeFindingInsights,0
2188,TimeFindingInsights,NA
2189,TimeFindingInsights,5
2190,TimeFindingInsights,NA
2191,TimeFindingInsights,30
2192,TimeFindingInsights,5
2193,TimeFindingInsights,0
2194,TimeFindingInsights,15
2195,TimeFindingInsights,NA
2196,TimeFindingInsights,25
2197,TimeFindingInsights,35
2198,TimeFindingInsights,10
2199,TimeFindingInsights,NA
2200,TimeFindingInsights,0
2201,TimeFindingInsights,0
2202,TimeFindingInsights,20
2203,TimeFindingInsights,10
2204,TimeFindingInsights,10
2205,TimeFindingInsights,45
2206,TimeFindingInsights,40
2207,TimeFindingInsights,NA
2208,TimeFindingInsights,30
2209,TimeFindingInsights,15
2210,TimeFindingInsights,NA
2211,TimeFindingInsights,10
2212,TimeFindingInsights,NA
2213,TimeFindingInsights,0
2214,TimeFindingInsights,9
2215,TimeFindingInsights,5
2216,TimeFindingInsights,50
2217,TimeFindingInsights,NA
2218,TimeFindingInsights,10
2219,TimeFindingInsights,0
2220,TimeFindingInsights,5
2221,TimeFindingInsights,0
2222,TimeFindingInsights,20
2223,TimeFindingInsights,10
2224,TimeFindingInsights,30
2225,TimeFindingInsights,NA
2226,TimeFindingInsights,5
2227,TimeFindingInsights,NA
2228,TimeFindingInsights,10
2229,TimeFindingInsights,10
2230,TimeFindingInsights,20
2231,TimeFindingInsights,40
2232,TimeFindingInsights,40
2233,TimeFindingInsights,0
2234,TimeFindingInsights,0
2235,TimeFindingInsights,5
2236,TimeFindingInsights,10
2237,TimeFindingInsights,20
2238,TimeFindingInsights,10
2239,TimeFindingInsights,20
2240,TimeFindingInsights,10
2241,TimeFindingInsights,20
2242,TimeFindingInsights,NA
2243,TimeFindingInsights,5
2244,TimeFindingInsights,10
2245,TimeFindingInsights,40
2246,TimeFindingInsights,40
2247,TimeFindingInsights,NA
2248,TimeFindingInsights,5
2249,TimeFindingInsights,10
2250,TimeFindingInsights,20
2251,TimeFindingInsights,10
2252,TimeFindingInsights,NA
2253,TimeFindingInsights,NA
2254,TimeFindingInsights,0
2255,TimeFindingInsights,20
2256,TimeFindingInsights,20
2257,TimeFindingInsights,NA
2258,TimeFindingInsights,50
2259,TimeFindingInsights,0
2260,TimeFindingInsights,0
2261,TimeFindingInsights,10
2262,TimeFindingInsights,10
2263,TimeFindingInsights,10
2264,TimeFindingInsights,NA
2265,TimeFindingInsights,20
2266,TimeFindingInsights,NA
2267,TimeFindingInsights,10
2268,TimeFindingInsights,20
2269,TimeFindingInsights,10
2270,TimeFindingInsights,NA
2271,TimeFindingInsights,0
2272,TimeFindingInsights,10
2273,TimeFindingInsights,5
2274,TimeFindingInsights,0
2275,TimeFindingInsights,NA
2276,TimeFindingInsights,0
2277,TimeFindingInsights,0
2278,TimeFindingInsights,0
2279,TimeFindingInsights,5
2280,TimeFindingInsights,10
2281,TimeFindingInsights,20
2282,TimeFindingInsights,10
2283,TimeFindingInsights,NA
2284,TimeFindingInsights,30
2285,TimeFindingInsights,NA
2286,TimeFindingInsights,10
2287,TimeFindingInsights,15
2288,TimeFindingInsights,20
2289,TimeFindingInsights,NA
2290,TimeFindingInsights,20
2291,TimeFindingInsights,20
2292,TimeFindingInsights,10
2293,TimeFindingInsights,10
2294,TimeFindingInsights,NA
2295,TimeFindingInsights,30
2296,TimeFindingInsights,NA
2297,TimeFindingInsights,10
2298,TimeFindingInsights,0
2299,TimeFindingInsights,2
2300,TimeFindingInsights,30
2301,TimeFindingInsights,NA
2302,TimeFindingInsights,20
2303,TimeFindingInsights,10
2304,TimeFindingInsights,15
2305,TimeFindingInsights,10
2306,TimeFindingInsights,NA
2307,TimeFindingInsights,NA
2308,TimeFindingInsights,0
2309,TimeFindingInsights,0
2310,TimeFindingInsights,40
2311,TimeFindingInsights,NA
2312,TimeFindingInsights,0
2313,TimeFindingInsights,NA
2314,TimeFindingInsights,0
2315,TimeFindingInsights,30
2316,TimeFindingInsights,10
2317,TimeFindingInsights,10
2318,TimeFindingInsights,10
2319,TimeFindingInsights,30
2320,TimeFindingInsights,NA
2321,TimeFindingInsights,45
2322,TimeFindingInsights,15
2323,TimeFindingInsights,20
2324,TimeFindingInsights,NA
2325,TimeFindingInsights,20
2326,TimeFindingInsights,5
2327,TimeFindingInsights,5
2328,TimeFindingInsights,NA
2329,TimeFindingInsights,30
2330,TimeFindingInsights,5
2331,TimeFindingInsights,0
2332,TimeFindingInsights,10
2333,TimeFindingInsights,30
2334,TimeFindingInsights,20
2335,TimeFindingInsights,0
2336,TimeFindingInsights,NA
2337,TimeFindingInsights,10
2338,TimeFindingInsights,NA
2339,TimeFindingInsights,0
2340,TimeFindingInsights,NA
2341,TimeFindingInsights,10
2342,TimeFindingInsights,NA
2343,TimeFindingInsights,10
2344,TimeFindingInsights,0
2345,TimeFindingInsights,20
2346,TimeFindingInsights,10
2347,TimeFindingInsights,NA
2348,TimeFindingInsights,20
2349,TimeFindingInsights,NA
2350,TimeFindingInsights,20
2351,TimeFindingInsights,NA
2352,TimeFindingInsights,NA
2353,TimeFindingInsights,0
2354,TimeFindingInsights,20
2355,TimeFindingInsights,50
2356,TimeFindingInsights,10
2357,TimeFindingInsights,NA
2358,TimeFindingInsights,10
2359,TimeFindingInsights,30
2360,TimeFindingInsights,0
2361,TimeFindingInsights,30
2362,TimeFindingInsights,NA
2363,TimeFindingInsights,10
2364,TimeFindingInsights,5
2365,TimeFindingInsights,0
2366,TimeFindingInsights,0
2367,TimeFindingInsights,NA
2368,TimeFindingInsights,10
2369,TimeFindingInsights,10
2370,TimeFindingInsights,NA
2371,TimeFindingInsights,0
2372,TimeFindingInsights,10
2373,TimeFindingInsights,NA
2374,TimeFindingInsights,NA
2375,TimeFindingInsights,10
2376,TimeFindingInsights,10
2377,TimeFindingInsights,5
2378,TimeFindingInsights,5
2379,TimeFindingInsights,30
2380,TimeFindingInsights,0
2381,TimeFindingInsights,25
2382,TimeFindingInsights,5
2383,TimeFindingInsights,20
2384,TimeFindingInsights,10
2385,TimeFindingInsights,10
2386,TimeFindingInsights,NA
2387,TimeFindingInsights,0
2388,TimeFindingInsights,NA
2389,TimeFindingInsights,29
2390,TimeFindingInsights,10
2391,TimeFindingInsights,30
2392,TimeFindingInsights,NA
2393,TimeFindingInsights,5
2394,TimeFindingInsights,20
2395,TimeFindingInsights,15
2396,TimeFindingInsights,5
2397,TimeFindingInsights,20
2398,TimeFindingInsights,30
2399,TimeFindingInsights,0
2400,TimeFindingInsights,NA
2401,TimeFindingInsights,20
2402,TimeFindingInsights,0
2403,TimeFindingInsights,5
2404,TimeFindingInsights,0
2405,TimeFindingInsights,10
2406,TimeFindingInsights,15
2407,TimeFindingInsights,0
2408,TimeFindingInsights,0
2409,TimeFindingInsights,5
2410,TimeFindingInsights,5
2411,TimeFindingInsights,NA
2412,TimeFindingInsights,10
2413,TimeFindingInsights,10
2414,TimeFindingInsights,10
2415,TimeFindingInsights,15
2416,TimeFindingInsights,10
2417,TimeFindingInsights,0
2418,TimeFindingInsights,15
2419,TimeFindingInsights,10
2420,TimeFindingInsights,NA
2421,TimeFindingInsights,NA
2422,TimeFindingInsights,20
2423,TimeFindingInsights,10
2424,TimeFindingInsights,10
2425,TimeFindingInsights,5
2426,TimeFindingInsights,0
2427,TimeFindingInsights,NA
2428,TimeFindingInsights,NA
2429,TimeFindingInsights,15
2430,TimeFindingInsights,NA
2431,TimeFindingInsights,0
2432,TimeFindingInsights,10
2433,TimeFindingInsights,NA
2434,TimeFindingInsights,5
2435,TimeFindingInsights,20
2436,TimeFindingInsights,10
2437,TimeFindingInsights,NA
2438,TimeFindingInsights,50
2439,TimeFindingInsights,0
2440,TimeFindingInsights,20
2441,TimeFindingInsights,NA
2442,TimeFindingInsights,NA
2443,TimeFindingInsights,0
2444,TimeFindingInsights,NA
2445,TimeFindingInsights,20
2446,TimeFindingInsights,0
2447,TimeFindingInsights,1
2448,TimeFindingInsights,1
2449,TimeFindingInsights,2
2450,TimeFindingInsights,30
2451,TimeFindingInsights,NA
2452,TimeFindingInsights,NA
2453,TimeFindingInsights,NA
2454,TimeFindingInsights,10
2455,TimeFindingInsights,NA
2456,TimeFindingInsights,15
2457,TimeFindingInsights,NA
2458,TimeFindingInsights,33
2459,TimeFindingInsights,20
2460,TimeFindingInsights,25
2461,TimeFindingInsights,10
2462,TimeFindingInsights,20
2463,TimeFindingInsights,30
2464,TimeFindingInsights,NA
2465,TimeFindingInsights,0
2466,TimeFindingInsights,15
2467,TimeFindingInsights,NA
2468,TimeFindingInsights,5
2469,TimeFindingInsights,NA
2470,TimeFindingInsights,5
2471,TimeFindingInsights,20
2472,TimeFindingInsights,NA
2473,TimeFindingInsights,5
2474,TimeFindingInsights,10
2475,TimeFindingInsights,15
2476,TimeFindingInsights,0
2477,TimeFindingInsights,30
2478,TimeFindingInsights,10
2479,TimeFindingInsights,5
2480,TimeFindingInsights,1
2481,TimeFindingInsights,20
2482,TimeFindingInsights,10
2483,TimeFindingInsights,5
2484,TimeFindingInsights,NA
2485,TimeFindingInsights,NA
2486,TimeFindingInsights,NA
2487,TimeFindingInsights,NA
2488,TimeFindingInsights,NA
2489,TimeFindingInsights,NA
2490,TimeFindingInsights,10
2491,TimeFindingInsights,NA
2492,TimeFindingInsights,10
2493,TimeFindingInsights,NA
2494,TimeFindingInsights,NA
2495,TimeFindingInsights,10
2496,TimeFindingInsights,NA
2497,TimeFindingInsights,NA
2498,TimeFindingInsights,NA
2499,TimeFindingInsights,NA
2500,TimeFindingInsights,NA
2501,TimeFindingInsights,NA
2502,TimeFindingInsights,NA
2503,TimeFindingInsights,NA
2504,TimeFindingInsights,25
2505,TimeFindingInsights,NA
2506,TimeFindingInsights,NA
2507,TimeFindingInsights,10
2508,TimeFindingInsights,10
2509,TimeFindingInsights,30
2510,TimeFindingInsights,20
2511,TimeFindingInsights,NA
2512,TimeFindingInsights,NA
2513,TimeFindingInsights,20
2514,TimeFindingInsights,NA
2515,TimeFindingInsights,10
2516,TimeFindingInsights,NA
2517,TimeFindingInsights,NA
2518,TimeFindingInsights,0
2519,TimeFindingInsights,NA
2520,TimeFindingInsights,5
2521,TimeFindingInsights,NA
2522,TimeFindingInsights,0
2523,TimeFindingInsights,0
2524,TimeFindingInsights,0
2525,TimeFindingInsights,NA
2526,TimeFindingInsights,0
2527,TimeFindingInsights,NA
2528,TimeFindingInsights,10
2529,TimeFindingInsights,NA
2530,TimeFindingInsights,5
2531,TimeFindingInsights,NA
2532,TimeFindingInsights,NA
2533,TimeFindingInsights,NA
2534,TimeFindingInsights,NA
2535,TimeFindingInsights,NA
2536,TimeFindingInsights,0
2537,TimeFindingInsights,30
2538,TimeFindingInsights,NA
2539,TimeFindingInsights,NA
2540,TimeFindingInsights,NA
2541,TimeFindingInsights,NA
2542,TimeFindingInsights,NA
2543,TimeFindingInsights,0
2544,TimeFindingInsights,NA
2545,TimeFindingInsights,NA
2546,TimeFindingInsights,NA
2547,TimeFindingInsights,NA
2548,TimeFindingInsights,NA
2549,TimeFindingInsights,10
2550,TimeFindingInsights,20
2551,TimeFindingInsights,20
2552,TimeFindingInsights,NA
2553,TimeFindingInsights,NA
2554,TimeFindingInsights,NA
2555,TimeFindingInsights,NA
2556,TimeFindingInsights,20
2557,TimeFindingInsights,NA
2558,TimeFindingInsights,NA
2559,TimeFindingInsights,NA
2560,TimeFindingInsights,0
2561,TimeFindingInsights,NA
2562,TimeFindingInsights,NA
2563,TimeFindingInsights,20
2564,TimeFindingInsights,0
2565,TimeFindingInsights,NA
2566,TimeFindingInsights,NA
2567,TimeFindingInsights,NA
2568,TimeFindingInsights,NA
2569,TimeFindingInsights,NA
2570,TimeFindingInsights,NA
2571,TimeFindingInsights,NA
2572,TimeFindingInsights,NA
2573,TimeFindingInsights,NA
2574,TimeFindingInsights,NA
2575,TimeFindingInsights,NA
2576,TimeFindingInsights,NA
2577,TimeFindingInsights,5
2578,TimeFindingInsights,10
2579,TimeFindingInsights,7
2580,TimeFindingInsights,NA
2581,TimeFindingInsights,NA
2582,TimeFindingInsights,5
2583,TimeFindingInsights,0
2584,TimeFindingInsights,0
2585,TimeFindingInsights,NA
2586,TimeFindingInsights,NA
2587,TimeFindingInsights,NA
2588,TimeFindingInsights,NA
2589,TimeFindingInsights,0
2590,TimeFindingInsights,NA
2591,TimeFindingInsights,NA
2592,TimeFindingInsights,15
2593,TimeFindingInsights,0
2594,TimeFindingInsights,15
2595,TimeFindingInsights,50
2596,TimeFindingInsights,NA
2597,TimeFindingInsights,NA
2598,TimeFindingInsights,NA
2599,TimeFindingInsights,10
2600,TimeFindingInsights,NA
2601,TimeFindingInsights,NA
2602,TimeFindingInsights,NA
2603,TimeFindingInsights,NA
2604,TimeFindingInsights,NA
2605,TimeFindingInsights,NA
2606,TimeFindingInsights,NA
2607,TimeFindingInsights,NA
2608,TimeFindingInsights,NA
2609,TimeFindingInsights,NA
2610,TimeFindingInsights,NA
2611,TimeFindingInsights,10
2612,TimeFindingInsights,NA
2613,TimeFindingInsights,NA
2614,TimeFindingInsights,5
2615,TimeFindingInsights,NA
2616,TimeFindingInsights,0
2617,TimeFindingInsights,NA
2618,TimeFindingInsights,NA
2619,TimeFindingInsights,5
2620,TimeFindingInsights,NA
2621,TimeFindingInsights,NA
2622,TimeFindingInsights,NA
2623,TimeFindingInsights,10
2624,TimeFindingInsights,NA
2625,TimeFindingInsights,20
2626,TimeFindingInsights,10
2627,TimeFindingInsights,20
2628,TimeFindingInsights,NA
2629,TimeFindingInsights,NA
2630,TimeFindingInsights,NA
2631,TimeFindingInsights,10
2632,TimeFindingInsights,1
2633,TimeFindingInsights,NA
2634,TimeFindingInsights,NA
